2021-03-02,17,28,4,24,8,33,13
2021-03-04,32,10,31,25,15,17,6
2021-03-07,21,22,27,23,2,28,11
2021-03-09,6,4,10,11,18,1,2
2021-03-11,17,18,14,8,6,30,11
2021-03-14,20,19,5,3,13,25,3
2021-03-16,5,7,16,20,9,26,8
2021-03-18,23,27,26,16,11,33,5
2021-03-21,8,15,30,22,17,10,12
2021-03-23,29,13,27,8,31,9,5
2021-03-25,28,11,6,31,25,21,7
2021-03-28,30,5,16,1,15,8,3
2021-03-30,33,12,31,2,13,14,6
2021-04-01,18,12,23,25,4,10,1
2021-04-04,26,14,20,18,28,12,11
2021-04-06,1,26,2,11,21,6,11
2021-04-08,24,13,26,19,30,17,12
2021-04-11,7,9,5,27,16,18,6
2021-04-13,21,24,31,2,29,8,13
2021-04-15,2,7,6,24,28,29,16
2021-04-18,32,18,9,2,23,26,14
2021-04-20,5,27,22,10,9,25,8
2021-04-22,17,24,18,23,2,3,1
2021-04-25,17,7,26,28,5,14,13
2021-04-27,15,14,4,17,32,1,2
2021-04-29,9,13,5,28,21,33,6
2021-05-02,13,3,29,16,24,7,1
2021-05-04,22,4,32,15,17,29,3
2021-05-06,4,25,32,13,22,11,1
2021-05-09,2,16,9,25,10,28,8
2021-05-11,8,29,10,19,9,27,15
2021-05-13,4,30,3,6,21,19,14
2021-05-16,7,16,33,14,10,24,16
2021-05-18,13,22,7,31,21,24,2
2021-05-20,12,3,11,28,16,22,10
2021-05-23,8,29,21,32,23,22,1
2021-05-25,6,5,17,25,33,9,16
2021-05-27,9,11,13,18,19,28,14
2021-05-30,33,9,18,11,1,32,14
2021-06-01,20,11,29,10,17,30,15
2021-06-03,9,4,20,23,18,12,1
2021-06-06,12,25,20,15,22,13,10
2021-06-08,24,6,23,4,5,9,9
2021-06-10,18,4,6,8,15,16,16
2021-06-13,33,8,1,29,19,4,16
2021-06-15,6,30,26,33,2,19,15
2021-06-17,19,23,25,11,1,29,9
2021-06-20,14,4,18,31,32,24,15
2021-06-22,26,11,6,23,20,18,5
2021-06-24,11,29,1,15,5,16,15
2021-06-27,31,32,33,1,7,24,8
2021-06-29,15,21,1,16,19,9,15
2021-07-01,25,6,22,1,18,24,8
2021-07-04,9,25,4,27,5,14,7
2021-07-06,15,21,16,12,29,22,1
2021-07-08,30,21,32,9,23,3,6
2021-07-11,27,17,30,8,25,15,10
2021-07-13,15,27,4,26,31,6,12
2021-07-15,10,1,29,3,28,24,13
2021-07-18,5,8,23,29,24,22,9
2021-07-20,5,3,1,18,22,23,1
2021-07-22,32,13,3,6,26,11,5
2021-07-25,25,4,28,9,33,11,4
2021-07-27,5,21,7,28,11,9,1
2021-07-29,14,5,7,6,20,11,2
2021-08-01,29,6,10,14,8,28,1
2021-08-03,19,23,16,24,13,2,4
2021-08-05,4,12,26,15,19,16,6
2021-08-08,7,1,24,23,2,13,12
2021-08-10,12,27,14,28,5,6,8
2021-08-12,6,16,4,26,33,24,16
2021-08-15,31,2,7,10,12,8,3
2021-08-17,23,11,33,5,28,15,3
2021-08-19,25,11,33,9,28,24,15
2021-08-22,27,28,17,24,12,8,13
2021-08-24,7,26,14,15,1,11,11
2021-08-26,3,25,11,13,12,28,12
2021-08-29,10,26,32,13,18,1,5
2021-08-31,18,17,9,20,27,11,15
2021-09-02,9,7,14,12,29,13,16
2021-09-05,12,4,2,29,31,22,1
2021-09-07,24,5,15,9,27,30,9
2021-09-09,29,30,13,10,15,25,15
2021-09-12,7,1,17,20,28,22,15
2021-09-14,10,22,15,32,14,27,9
2021-09-16,30,7,4,14,31,1,3
2021-09-19,25,30,2,19,17,3,1
2021-09-21,26,32,15,11,24,18,9
2021-09-23,10,26,20,17,3,2,16
2021-09-26,32,10,13,24,15,31,2
2021-09-28,23,22,20,17,26,28,6
2021-09-30,5,28,25,21,6,33,7
2021-10-05,30,10,27,7,22,4,2
2021-10-07,24,27,6,14,4,8,2
2021-10-10,2,15,12,24,27,10,8
2021-10-12,14,6,33,17,18,31,6
2021-10-14,5,33,21,27,17,3,4
2021-10-17,2,18,31,6,20,14,13
2021-10-19,10,29,28,11,3,9,13
2021-10-21,12,8,18,7,13,1,5
2021-10-24,4,22,12,16,5,30,15
2021-10-26,4,12,28,18,5,15,7
2021-10-28,31,19,15,14,6,29,5
2021-10-31,18,1,3,22,32,29,2
2021-11-02,31,19,14,23,20,24,9
2021-11-04,28,27,19,23,31,20,1
2021-11-07,29,15,20,16,27,7,7
2021-11-09,23,5,20,17,21,33,4
2021-11-11,4,28,21,15,29,27,10
2021-11-14,15,24,26,30,9,8,6
2021-11-16,8,20,18,19,24,11,1
2021-11-18,6,4,14,28,20,1,8
2021-11-21,1,31,19,3,27,12,10
2021-11-23,2,31,1,25,19,16,8
2021-11-25,21,19,31,10,3,17,4
2021-11-28,2,15,9,28,19,6,16
2021-11-30,10,24,14,21,3,7,1
2021-12-02,14,15,32,27,11,16,9
2021-12-05,14,24,12,23,27,19,1
2021-12-07,26,16,5,27,10,33,1
2021-12-09,14,19,23,1,30,26,10
2021-12-12,20,4,7,17,24,19,16
2021-12-14,29,1,9,11,20,13,9
2021-12-16,26,13,15,2,5,23,7
2021-12-19,10,14,26,7,16,4,9
2021-12-21,9,21,7,32,22,26,3
2021-12-23,10,28,11,13,27,5,9
2021-12-26,12,20,17,19,10,15,8
2021-12-28,32,15,10,19,5,18,5
2021-12-30,24,21,20,9,14,26,4
2022-01-02,21,13,6,17,20,15,3
2022-01-04,12,25,2,21,23,31,8
2022-01-06,5,16,2,17,30,18,6
2022-01-09,30,32,5,19,24,28,14
2022-01-11,16,12,31,19,10,7,16
2022-01-13,6,22,31,3,15,9,2
2022-01-16,25,28,23,20,22,1,16
2022-01-18,7,3,9,21,20,2,13
2022-01-20,4,25,17,19,28,15,16
2022-01-23,12,20,32,19,21,18,15
2022-01-25,25,33,15,24,6,23,15
2022-01-27,8,30,29,31,7,4,1
2022-02-08,18,3,10,4,7,2,15
2022-02-10,27,15,13,7,6,14,4
2022-02-13,6,16,27,28,31,14,7
2022-02-15,10,19,31,29,20,5,14
2022-02-17,9,24,6,32,29,30,7
2022-02-20,17,11,7,30,16,32,16
2022-02-22,21,5,25,14,20,6,8
2022-02-24,32,9,14,11,30,22,1
2022-02-27,24,7,26,3,31,22,14
2022-03-01,15,7,17,11,1,19,6
2022-03-03,24,12,19,7,17,25,2
2022-03-06,7,19,10,14,24,9,15
2022-03-08,6,32,25,28,19,24,4
2022-03-10,15,3,10,4,24,22,2
2022-03-13,32,26,14,19,15,18,9
2022-03-15,20,23,5,22,11,29,9
2022-03-17,8,10,26,32,3,13,8
2022-03-20,26,23,12,30,24,27,5
2022-03-22,32,11,26,22,10,1,7
2022-03-24,14,23,10,32,11,4,7
2022-03-27,22,12,19,5,25,26,5
2022-03-29,32,33,31,26,17,14,10
2022-03-31,8,25,19,12,13,23,15
2022-04-03,3,16,26,14,31,2,2
2022-04-05,20,13,1,22,32,10,14
2022-04-07,13,9,32,16,12,24,4
2022-04-10,15,7,10,6,2,20,5
2022-04-12,16,3,14,12,31,33,12
2022-04-14,29,7,5,24,22,21,14
2022-04-17,30,11,5,21,22,10,13
2022-04-19,25,17,20,23,27,2,8
2022-04-21,8,21,29,1,23,7,6
2022-04-24,18,17,19,12,28,3,4
2022-04-26,2,11,25,27,24,30,14
2022-04-28,27,30,8,3,14,7,9
2022-05-01,7,20,31,26,5,17,14
2022-05-03,2,4,25,7,26,18,10
2022-05-05,14,27,8,33,5,3,8
2022-05-08,5,21,17,11,33,2,1
2022-05-10,32,27,31,7,24,29,15
2022-05-12,18,10,14,27,33,23,15
2022-05-15,8,27,21,28,12,33,11
2022-05-17,2,9,28,33,4,26,3
2022-05-19,1,17,14,6,11,26,15
2022-05-22,15,30,33,12,20,26,16
2022-05-24,23,33,6,14,31,13,1
2022-05-26,18,9,6,29,33,19,6
2022-05-29,18,32,24,19,16,28,1
2022-05-31,1,18,29,16,33,3,6
2022-06-02,23,33,16,18,20,21,5
2022-06-05,9,22,31,17,6,8,11
2022-06-07,31,13,17,12,6,4,16
2022-06-09,23,9,18,31,28,14,2
2022-06-12,14,20,11,27,30,6,9
2022-06-14,13,1,5,26,29,21,15
2022-06-16,29,26,7,12,15,24,6
2022-06-19,29,7,19,26,13,6,8
2022-06-21,28,4,33,9,27,6,2
2022-06-23,29,7,4,18,15,33,1
2022-06-26,14,5,15,32,18,16,12
2022-06-28,29,10,26,14,15,6,12
2022-06-30,29,33,15,19,7,5,15
2022-07-03,1,2,26,25,30,4,10
2022-07-05,29,9,13,10,24,8,2
2022-07-07,27,19,17,18,20,3,16
2022-07-10,17,1,4,31,5,15,9
2022-07-12,17,15,9,23,1,22,16
2022-07-14,17,18,12,15,27,5,4
2022-07-17,11,30,27,4,8,21,1
2022-07-19,10,11,4,30,32,23,14
2022-07-21,19,13,8,12,14,20,5
2022-07-24,32,25,24,3,23,18,9
2022-07-26,33,31,9,14,7,32,13
2022-07-28,4,21,24,8,23,1,11
2022-07-31,23,9,5,25,6,13,8
2022-08-02,15,17,22,20,3,9,6
2022-08-04,29,31,15,2,33,7,15
2022-08-07,1,29,30,27,4,25,7
2022-08-09,24,18,20,28,22,8,10
2022-08-11,21,20,7,27,10,16,11
2022-08-14,32,29,22,21,24,28,14
2022-08-16,16,6,11,31,19,13,2
2022-08-18,28,14,18,4,13,20,8
2022-08-21,16,25,19,17,3,33,7
2022-08-23,4,13,5,10,30,31,14
2022-08-25,33,6,21,3,2,4,5
2022-08-28,24,11,23,26,32,1,15
2022-08-30,6,21,20,2,15,7,15
2022-09-01,19,27,4,28,18,16,4
2022-09-04,10,32,12,9,29,18,14
2022-09-06,14,12,9,20,6,28,10
2022-09-08,1,25,31,19,8,26,1
2022-09-11,23,13,6,12,15,21,15
2022-09-13,17,23,20,24,22,31,1
2022-09-15,28,3,9,15,19,11,16
2022-09-18,18,17,13,1,7,31,15
2022-09-20,13,4,19,33,11,22,11
2022-09-22,28,18,20,9,13,15,15
2022-09-25,11,28,31,2,13,10,1
2022-09-27,31,8,25,3,5,17,1
2022-09-29,14,13,29,27,20,24,2
2022-10-06,19,15,26,5,29,1,13
2022-10-09,6,27,18,29,20,7,9
2022-10-11,33,30,26,8,27,14,1
2022-10-13,17,4,29,13,28,18,6
2022-10-16,14,7,6,33,11,2,8
2022-10-18,2,18,5,27,26,15,4
2022-10-20,15,26,29,19,2,27,2
2022-10-23,17,30,31,27,22,12,2
2022-10-25,24,28,19,17,8,6,5
2022-10-27,16,25,21,20,10,13,5
2022-10-30,24,18,5,26,10,13,1
2022-11-01,12,31,20,3,7,2,16
2022-11-03,1,13,26,15,33,17,13
2022-11-06,29,4,10,3,9,33,13
2022-11-08,12,24,18,3,27,29,1
2022-11-10,10,12,14,22,27,24,7
2022-11-13,26,8,17,28,15,2,12
2022-11-15,5,29,19,3,10,13,6
2022-11-17,33,26,32,18,1,3,4
2022-11-20,17,16,8,5,25,21,12
2022-11-22,31,1,14,5,17,24,14
2022-11-24,13,24,9,32,28,11,6
2022-11-27,8,18,22,15,10,14,8
2022-11-29,28,23,27,33,21,8,1
2022-12-01,28,21,19,14,2,25,11
2022-12-04,9,16,6,19,7,17,14
2022-12-06,27,20,19,18,9,8,15
2022-12-08,27,17,13,5,20,12,14
2022-12-11,21,3,16,13,1,27,3
2022-12-13,29,30,33,7,13,8,3
2022-12-15,23,31,32,20,22,7,5
2022-12-18,30,21,31,3,33,25,11
2022-12-20,31,26,13,18,7,6,6
2022-12-22,30,2,20,7,3,13,10
2022-12-25,15,17,16,21,31,2,14
2022-12-27,29,33,26,32,22,2,14
2022-12-29,7,28,1,22,11,12,5
2023-01-01,32,16,22,18,9,28,2
2023-01-03,2,16,10,6,22,18,13
2023-01-05,32,18,8,25,30,5,6
2023-01-08,16,20,1,15,7,25,16
2023-01-10,13,14,6,8,19,2,16
2023-01-12,2,12,14,24,26,10,5
2023-01-15,5,25,31,9,22,6,3
2023-01-17,13,26,5,18,20,28,6
2023-01-29,4,19,30,3,32,23,6
2023-01-31,18,27,5,4,13,29,12
2023-02-02,22,7,6,16,17,21,4
2023-02-05,7,26,22,4,3,30,6
2023-02-07,14,6,23,22,33,10,13
2023-02-09,23,30,6,18,7,27,5
2023-02-12,32,2,29,3,14,21,8
2023-02-14,14,16,30,19,23,28,3
2023-02-16,26,18,28,20,5,11,12
2023-02-19,10,19,12,17,25,31,13
2023-02-21,12,29,6,32,26,28,15
2023-02-23,1,26,17,27,18,12,5
2023-02-26,5,19,2,27,6,21,4
2023-02-28,10,19,31,23,11,18,3
2023-03-02,10,24,8,5,25,15,9
2023-03-05,3,27,6,28,9,17,3
2023-03-07,21,4,20,16,31,32,14
2023-03-09,31,18,1,26,33,30,3
2023-03-12,27,10,8,32,22,33,8
2023-03-14,10,22,7,5,20,17,14
2023-03-16,28,33,3,7,24,12,8
2023-03-19,7,2,16,31,30,3,6
2023-03-21,14,27,33,7,31,29,5
2023-03-23,26,28,6,20,33,19,1
2023-03-26,8,13,24,23,9,26,5
2023-03-28,9,11,2,17,3,12,15
2023-03-30,10,20,9,4,1,33,6
2023-04-02,24,19,18,14,13,30,9
2023-04-04,8,25,29,26,23,31,12
2023-04-06,9,2,33,14,17,31,8
2023-04-09,28,13,2,19,3,9,9
2023-04-11,17,29,9,24,31,16,8
2023-04-13,1,6,13,15,24,12,6
2023-04-16,20,27,30,23,17,10,10
2023-04-18,8,12,28,5,24,20,10
2023-04-20,15,8,26,2,24,22,16
2023-04-23,3,21,6,12,28,27,4
2023-04-25,17,6,8,26,28,25,3
2023-04-27,23,5,33,14,7,31,7
2023-04-30,24,10,2,30,28,3,8
2023-05-02,7,14,25,5,23,27,2
2023-05-04,23,7,22,2,9,14,5
2023-05-07,33,32,26,22,30,29,14
2023-05-09,5,17,8,4,12,3,6
2023-05-11,27,14,30,7,20,1,15
2023-05-14,26,15,9,10,5,6,12
2023-05-16,20,4,3,32,27,23,13
2023-05-18,15,23,18,33,8,14,8
2023-05-21,5,32,24,2,17,10,3
2023-05-23,17,10,30,22,33,26,11
2023-05-25,13,22,32,2,27,6,6
2023-05-28,9,30,19,31,11,17,11
2023-05-30,22,12,1,6,11,4,15
2023-06-01,23,19,33,26,11,24,15
2023-06-04,4,17,20,22,8,27,13
2023-06-06,1,11,12,16,18,7,4
2023-06-08,20,33,2,26,17,14,14
2023-06-11,8,31,7,26,10,2,6
2023-06-13,19,1,28,12,3,32,14
2023-06-15,15,33,12,18,29,11,2
2023-06-18,26,17,20,21,14,12,2
2023-06-20,32,31,3,25,33,5,4
2023-06-22,24,15,12,19,5,26,6
2023-06-25,2,10,24,33,6,25,9
2023-06-27,16,15,32,1,25,3,10
2023-06-29,18,19,8,2,21,9,3
2023-07-02,30,15,24,13,28,31,1
2023-07-04,3,15,18,4,22,19,9
2023-07-06,9,26,27,7,22,14,1
2023-07-09,8,19,30,14,6,31,8
2023-07-11,22,9,6,21,5,12,7
2023-07-13,31,4,2,25,1,9,8
2023-07-16,11,31,15,1,16,22,15
2023-07-18,30,24,4,18,27,19,16
2023-07-20,10,12,30,16,7,17,12
2023-07-23,13,19,9,14,17,27,3
2023-07-25,23,24,18,31,33,11,13
2023-07-27,26,9,10,32,8,22,12
2023-07-30,2,33,15,9,17,28,1
2023-08-01,18,1,14,33,26,31,5
2023-08-03,13,27,31,28,8,15,11
2023-08-06,26,30,1,9,31,2,7
2023-08-08,32,26,20,30,22,16,16
2023-08-10,24,12,33,3,32,25,13
2023-08-13,32,25,21,10,24,27,7
2023-08-15,30,6,12,14,10,31,12
2023-08-17,8,16,22,17,3,26,11
2023-08-20,26,32,8,18,11,31,15
2023-08-22,1,19,29,14,9,30,15
2023-08-24,14,11,10,27,2,21,11
2023-08-27,9,33,19,11,27,14,5
2023-08-29,12,15,5,23,6,25,4
2023-08-31,1,18,15,5,9,26,4
2023-09-03,21,10,9,28,1,13,10
2023-09-05,6,5,13,25,29,24,15
2023-09-07,30,23,25,19,31,10,12
2023-09-10,1,30,32,5,3,26,16
2023-09-12,24,9,10,7,20,22,7
2023-09-14,7,33,29,18,25,3,14
2023-09-17,6,3,24,18,8,1,9
2023-09-19,6,16,28,13,8,10,13
2023-09-21,33,25,6,20,29,2,16
2023-09-24,5,6,17,33,20,12,9
2023-09-26,31,22,13,9,12,24,4
2023-09-28,25,27,2,18,1,13,3
2023-10-05,9,16,17,15,7,26,9
2023-10-08,26,16,7,21,2,27,16
2023-10-10,2,24,9,27,8,13,12
2023-10-12,14,17,11,2,18,28,8
2023-10-15,11,19,25,2,1,29,4
2023-10-17,3,2,19,21,1,28,15
2023-10-19,3,27,24,13,29,8,8
2023-10-22,31,16,12,25,2,30,12
2023-10-24,20,7,30,8,14,18,5
2023-10-26,29,10,15,32,13,22,15
2023-10-29,25,3,2,30,17,18,11
2023-10-31,15,14,27,30,33,11,4
2023-11-02,10,26,31,28,29,24,16
2023-11-05,3,22,32,19,26,8,14
2023-11-07,7,27,16,20,21,33,1
2023-11-09,12,17,9,8,33,32,4
2023-11-12,32,10,17,23,22,4,16
2023-11-14,20,14,26,6,32,7,1
2023-11-16,9,25,27,11,15,3,1
2023-11-19,5,14,22,25,10,4,3
2023-11-21,22,8,33,17,5,9,4
2023-11-23,11,28,30,5,6,13,7
2023-11-26,10,5,22,3,21,26,10
2023-11-28,17,19,12,27,3,23,11
2023-11-30,31,33,30,22,28,3,4
2023-12-03,27,12,14,31,19,21,11
2023-12-05,30,4,14,11,31,3,5
2023-12-07,12,21,1,11,23,8,3
2023-12-10,33,2,27,8,20,21,14
2023-12-12,23,9,7,16,5,30,15
2023-12-14,17,12,27,25,16,22,8
2023-12-17,10,24,23,7,22,21,11
2023-12-19,11,6,32,3,20,2,9
2023-12-21,16,6,14,32,5,19,12
2023-12-24,20,9,3,19,5,7,8
2023-12-26,33,26,24,19,10,2,15
2023-12-28,10,17,30,25,33,26,5
2023-12-31,27,15,16,1,20,25,5
2024-01-02,32,7,3,26,27,16,16
2024-01-04,9,17,19,10,4,20,9
2024-01-07,1,8,33,13,32,5,3
2024-01-09,21,27,17,13,9,18,4
2024-01-11,25,6,5,32,23,20,3
2024-01-14,21,18,26,20,32,7,5
2024-01-16,20,6,22,4,5,7,15
2024-01-18,21,20,8,23,30,27,13
2024-01-21,23,10,7,17,4,1,14
2024-01-23,24,16,20,21,11,23,4
2024-01-25,27,8,12,31,16,20,6
2024-01-28,7,3,22,1,18,28,15
2024-01-30,25,10,7,14,21,1,7
2024-02-01,10,24,22,25,2,1,13
2024-02-04,20,17,8,3,30,18,15
2024-02-06,32,7,33,12,20,24,4
2024-02-18,32,4,19,17,25,20,4
2024-02-20,17,6,28,15,24,29,16
2024-02-22,12,11,20,5,17,16,8
2024-02-25,17,12,3,14,33,8,8
2024-02-27,17,23,24,4,16,6,11
2024-02-29,9,26,18,14,11,2,6
2024-03-03,10,1,25,32,28,22,10
2024-03-05,26,7,24,21,3,30,10
2024-03-07,25,8,33,15,22,21,13
2024-03-10,7,20,25,18,19,4,6
2024-03-12,2,32,13,27,28,6,13
2024-03-14,19,3,18,11,7,8,5
2024-03-17,25,33,28,23,18,12,4
2024-03-19,22,25,33,29,8,1,10
2024-03-21,10,30,13,32,25,9,2
2024-03-24,1,4,12,3,21,11,16
2024-03-26,18,6,20,10,32,11,5
2024-03-28,12,2,31,9,19,21,4
2024-03-31,5,22,17,14,32,7,6
2024-04-02,8,31,9,2,21,12,2
2024-04-04,14,12,6,5,1,4,13
2024-04-07,27,8,31,23,10,18,2
2024-04-09,29,6,2,31,12,30,10
2024-04-11,14,18,26,11,23,19,2
2024-04-14,33,2,9,22,12,25,16
2024-04-16,2,26,32,5,14,4,14
2024-04-18,4,24,15,6,7,14,8
2024-04-21,2,33,32,17,25,6,6
2024-04-23,8,23,24,19,2,26,3
2024-04-25,6,2,10,17,11,29,15
2024-04-28,7,8,29,21,26,30,15
2024-04-30,19,28,15,2,9,26,2
2024-05-02,15,32,17,26,12,23,11
2024-05-05,33,1,10,3,22,7,2
2024-05-07,28,23,20,5,9,13,6
2024-05-09,17,11,15,10,7,21,3
2024-05-12,28,33,7,22,14,21,7
2024-05-14,20,32,25,13,31,8,3
2024-05-16,16,7,29,4,6,2,3
2024-05-19,25,26,24,20,5,18,6
2024-05-21,31,18,23,17,3,8,8
2024-05-23,27,29,17,12,8,13,13
2024-05-26,33,3,31,14,25,1,7
2024-05-28,1,10,22,28,6,2,15
2024-05-30,25,9,18,28,22,1,2
2024-06-02,10,7,18,27,1,16,16
2024-06-04,28,23,16,14,32,7,4
2024-06-06,30,8,18,6,17,28,5
2024-06-09,19,3,10,9,22,5,14
2024-06-11,12,32,8,9,26,22,13
2024-06-13,11,1,17,13,29,25,3
2024-06-16,7,19,21,20,1,2,1
2024-06-18,24,13,20,6,32,21,6
2024-06-20,13,18,4,28,22,20,5
2024-06-23,2,28,19,31,8,30,14
2024-06-25,21,27,14,20,23,1,6
2024-06-27,30,3,28,9,18,12,1
2024-06-30,32,7,10,24,8,22,7
2024-07-02,8,5,3,18,28,22,1
2024-07-04,29,27,24,22,32,3,15
2024-07-07,14,1,6,17,22,4,8
2024-07-09,26,14,5,9,22,21,12
2024-07-11,26,7,16,3,2,6,4
2024-07-14,30,29,27,11,6,12,13
2024-07-16,23,12,6,25,1,17,4
2024-07-18,13,17,16,1,29,2,16
2024-07-21,32,14,9,33,29,3,15
2024-07-23,8,1,29,13,10,19,13
2024-07-25,27,21,23,1,15,5,15
2024-07-28,19,20,25,17,23,31,2
2024-07-30,18,9,19,3,26,20,11
2024-08-01,17,30,10,32,3,8,10
2024-08-04,9,6,15,18,31,3,1
2024-08-06,11,32,24,17,7,31,12
2024-08-08,15,16,13,19,20,24,10
2024-08-11,8,29,12,11,18,3,5
2024-08-13,5,11,1,12,15,7,12
2024-08-15,6,17,25,27,22,13,9
2024-08-18,6,9,21,4,14,16,3
2024-08-20,14,4,23,2,27,18,13
2024-08-22,4,18,13,30,10,12,3
2024-08-25,3,30,31,8,20,10,2
2024-08-27,17,27,4,12,24,26,16
2024-08-29,27,30,20,19,14,13,5
2024-09-01,8,15,30,19,17,12,8
2024-09-03,21,9,22,15,25,18,1
2024-09-05,33,32,23,27,21,12,15
2024-09-08,24,5,16,23,29,26,4
2024-09-10,17,19,2,5,33,29,4
2024-09-12,3,8,31,22,11,33,4
2024-09-15,1,17,6,19,13,8,9
2024-09-17,30,23,1,9,24,8,8
2024-09-19,29,4,28,3,33,24,9
2024-09-22,17,33,23,13,4,25,14
2024-09-24,22,12,4,30,1,11,16
2024-09-26,25,32,29,16,11,8,3
2024-09-29,24,31,26,23,4,5,11
2024-10-06,32,27,18,7,11,24,4
2024-10-08,3,10,27,11,19,28,7
2024-10-10,31,22,20,32,1,15,3
2024-10-13,3,12,29,14,32,16,12
2024-10-15,11,15,6,3,4,2,14
2024-10-17,9,26,2,32,27,31,14
2024-10-20,7,18,11,19,1,5,7
2024-10-22,33,1,27,10,7,13,3
2024-10-24,7,9,16,17,5,29,15
2024-10-27,22,15,26,33,2,30,4
2024-10-29,30,17,25,14,2,15,11
2024-10-31,18,4,30,1,13,26,3
2024-11-03,33,23,18,14,24,26,10
2024-11-05,27,2,5,32,20,13,10
2024-11-07,13,1,18,26,8,20,16
2024-11-10,32,24,9,19,10,13,1
2024-11-12,1,12,8,19,17,24,16
2024-11-14,32,4,11,5,20,15,13
2024-11-17,25,27,33,1,28,4,3
2024-11-19,1,33,27,15,30,11,1
2024-11-21,20,4,18,13,2,16,16
2024-11-24,11,18,5,17,30,31,13
2024-11-26,25,26,11,21,15,3,3
2024-11-28,19,4,10,27,9,26,12
2024-12-01,21,2,28,7,27,11,2
2024-12-03,23,22,20,29,16,15,14
2024-12-05,7,22,26,8,4,17,15
2024-12-08,15,1,7,24,2,29,12
2024-12-10,21,13,4,22,6,25,6
2024-12-12,30,2,5,33,22,11,10
2024-12-15,17,30,20,2,11,9,11
2024-12-17,1,3,22,30,16,23,3
2024-12-19,11,2,32,22,4,27,10
2024-12-22,30,5,11,21,13,16,10
2024-12-24,15,6,23,21,16,2,11
2024-12-26,18,3,16,17,22,9,16
2024-12-29,32,20,22,14,13,26,2
2024-12-31,10,29,19,16,32,5,4
2025-01-02,22,18,2,33,3,17,16
2025-01-05,22,15,9,12,26,13,11
2025-01-07,28,29,19,20,26,10,15
2025-01-09,32,7,17,3,29,27,4
2025-01-12,10,19,16,27,28,30,9
2025-01-14,7,1,8,20,22,17,6
2025-01-16,18,21,27,14,7,8,11
2025-01-19,17,33,14,9,16,25,11
2025-01-21,12,11,4,23,25,2,6
2025-01-23,17,16,7,6,4,21,8
2025-01-26,17,22,29,24,6,13,11
2025-02-06,11,31,18,7,27,13,11
2025-02-09,30,23,4,16,14,24,14
2025-02-11,21,13,6,9,27,7,5
2025-02-13,33,4,11,24,25,15,15
2025-02-16,2,29,20,12,3,16,14
2025-02-18,15,28,29,12,4,18,5
2025-02-20,21,29,3,18,9,28,11
2025-02-23,18,22,5,13,23,17,11
2025-02-25,11,4,30,16,26,13,15
2025-02-27,32,25,18,16,7,8,14
2025-03-02,28,20,30,11,17,18,10
2025-03-04,33,24,12,13,9,25,7
2025-03-06,22,32,10,11,30,27,15
2025-03-09,30,25,23,12,21,15,2
2025-03-11,19,9,14,12,32,10,7
2025-03-13,16,8,23,5,7,15,6
2025-03-16,18,15,4,14,9,25,15
2025-03-18,15,30,5,33,25,16,16
2025-03-20,6,7,30,31,4,33,6
2025-03-23,23,1,6,5,28,8,1
2025-03-25,3,21,14,16,10,8,3
2025-03-27,33,25,3,18,26,5,8
2025-03-30,26,24,13,8,14,5,12
2025-04-01,16,1,25,18,31,8,1
2025-04-03,5,13,19,32,11,16,7
2025-04-06,31,20,21,11,3,6,2
2025-04-08,26,20,6,33,23,19,9
2025-04-10,10,17,8,12,23,15,11
2025-04-13,10,24,9,8,6,2,11
2025-04-15,6,31,25,10,19,17,6
2025-04-17,7,33,13,19,27,23,12
2025-04-20,3,19,16,32,20,12,13
2025-04-22,3,14,28,8,7,2,11
2025-04-24,14,33,19,29,24,2,13
2025-04-27,33,2,3,16,29,10,1
2025-04-29,14,22,31,23,1,21,12
2025-05-01,21,27,22,31,16,23,10
2025-05-04,33,6,19,29,3,27,11
2025-05-06,15,33,22,18,9,12,16
2025-05-08,22,2,4,17,3,1,1
2025-05-11,26,7,6,10,17,20,9
2025-05-13,6,33,30,10,9,13,7
2025-05-15,7,24,27,21,10,5,16
2025-05-18,22,33,5,27,29,2,12
2025-05-20,28,14,2,31,1,10,3
2025-05-22,30,25,16,6,15,4,14
2025-05-25,7,9,2,6,20,10,6
2025-05-27,11,24,12,13,10,4,1
2025-05-29,25,6,28,30,14,18,1
2025-06-01,10,32,9,7,11,6,9
2025-06-03,8,25,9,31,13,6,14
2025-06-05,2,21,28,30,19,22,1
2025-06-08,22,33,29,2,10,13,16
2025-06-10,6,20,14,13,15,10,11
2025-06-12,6,27,24,30,28,22,4
2025-06-15,17,10,5,22,20,1,5
2025-06-17,7,8,19,31,20,5,7
2025-06-19,4,27,30,23,19,2,5
2025-06-22,2,33,22,21,3,15,6
2025-06-24,12,18,28,23,1,25,7
2025-06-26,27,17,2,29,25,14,5
2025-06-29,2,7,30,33,27,10,11
2025-07-01,33,12,32,20,4,3,13
2025-07-03,12,14,19,10,21,20,15
2025-07-06,12,6,9,30,2,14,8
2025-07-08,7,21,15,4,20,8,15
2025-07-10,17,15,30,6,32,33,14
2025-07-13,11,15,8,30,32,14,5
2025-07-15,3,7,8,10,16,19,5
2025-07-17,6,28,20,18,23,3,5
2025-07-20,4,14,9,32,6,33,11
2025-07-22,15,10,29,16,27,17,12
2025-07-24,33,6,14,10,8,24,15
